Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,25.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,14.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,14.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,38.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,20.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alabama,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Alaska,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arizona,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Arkansas,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",California,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,20.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Colorado,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Connecticut,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Delaware,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,25.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Florida,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Georgia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Hawaii,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Idaho,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Illinois,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Indiana,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Iowa,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kansas,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Kentucky,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,28.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Louisiana,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maine,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Maryland,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Michigan,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Minnesota,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Mississippi,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Missouri,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Montana,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nebraska,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Nevada,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,17.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Hampshire,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Jersey,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New Mexico,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",New York,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Carolina,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",North Dakota,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Ohio,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oklahoma,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,25.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Oregon,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,29.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Pennsylvania,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Rhode Island,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,30.0
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Carolina,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",South Dakota,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,20.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Tennessee,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Texas,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Utah,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Vermont,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Virginia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Washington,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",West Virginia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wisconsin,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",Wyoming,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,15.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,5.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,3.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,5.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,2.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,11.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,16.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",United States,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alabama,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Alaska,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arizona,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Arkansas,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",California,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Colorado,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Connecticut,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Delaware,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",District of Columbia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Florida,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Georgia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Hawaii,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Idaho,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Illinois,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Indiana,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Iowa,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kansas,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Kentucky,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Louisiana,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maine,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maryland,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Massachusetts,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Michigan,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Minnesota,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Mississippi,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,13.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Missouri,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Montana,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nebraska,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nevada,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Hampshire,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Jersey,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Mexico,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New York,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Carolina,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,11.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Dakota,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,5.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Ohio,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oklahoma,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oregon,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Pennsylvania,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Rhode Island,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Carolina,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Dakota,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,4.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Tennessee,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Texas,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Utah,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Vermont,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Virginia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Washington,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,11.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",West Virginia,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wisconsin,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wyoming,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,18.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,13.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,15.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,33.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,16.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,15.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alabama,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alaska,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,18.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arizona,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arkansas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",California,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,18.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Colorado,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Connecticut,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Delaware,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",District of Columbia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Florida,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Georgia,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Hawaii,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Idaho,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Illinois,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Indiana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Iowa,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kansas,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kentucky,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Louisiana,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maine,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maryland,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,20.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Massachusetts,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.1
